Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2021-07-24 16:30,1.58,,0.4275,13.225,4.19241
2021-07-24 16:45,1.595,,0.5,14.875,3.92708
2021-07-24 17:00,1.595,,0.4025,14.85,3.6138
2021-07-24 17:15,1.58,,0.2775,15.375,3.62329
2021-07-24 17:30,1.535,,0.22375,13.55,3.59825
2021-07-24 17:45,1.56,,0.29625,13.625,3.51157
2021-07-24 18:00,1.54,,0.39375,14.325,3.26856
2021-07-24 18:15,1.53,,0.39,14.775,3.2845
2021-07-24 18:30,1.54,,0.435,14.825,3.27355
2021-07-24 18:45,1.545,,0.45625,14.55,3.1893
2021-07-24 19:00,1.55,,0.27125,15.35,3.19398
2021-07-24 19:15,1.515,,0.2325,14.65,3.16724
2021-07-24 19:30,1.505,,0.365,15.475,3.11382
2021-07-24 19:45,1.54,,0.37125,15.6,3.01115
2021-07-24 20:00,1.54,,0.3825,15.25,2.99699
2021-07-24 20:15,1.52,,0.3925,16.175,3.08622
2021-07-24 20:30,1.52,,0.295,16.15,3.0987
2021-07-24 20:45,1.6,,0.34,16.1,3.03552
2021-07-24 21:00,1.65,,0.40125,15.925,3.1449
2021-07-24 21:15,1.655,,0.34875,16.375,3.33549
2021-07-24 21:30,1.615,,0.26875,15.525,3.12094
2021-07-24 21:45,1.605,,0.2375,15.8,3.32763
2021-07-24 22:00,1.655,,0.29375,15.525,3.09693
2021-07-24 22:15,1.68,,0.38375,15.35,3.28654
2021-07-24 22:30,1.63,,0.3625,14.95,3.01858
2021-07-24 22:45,1.59,,0.255,14.95,3.23575
2021-07-24 23:00,1.615,,0.35,15.325,3.11727
2021-07-24 23:15,1.665,,0.275,18.00003,3.48545
2021-07-24 23:30,1.665,,0.29125,16.875,3.0126
2021-07-24 23:45,1.63,,0.365,15.35,3.30982
2021-07-25 00:00,1.605,,0.3075,14.625,2.53582
2021-07-25 00:15,1.625,,0.23875,16.85,2.56987
2021-07-25 00:30,1.7,,0.25125,16.75007,2.46053
2021-07-25 00:45,1.68,,0.2625,15.575,2.73706
2021-07-25 01:00,1.63,,0.445,14.27516,2.58384
2021-07-25 01:15,1.665,,0.45625,13.8501,2.62334
2021-07-25 01:30,1.64,,0.265,13.82517,2.50522
2021-07-25 01:45,1.61,,0.21125,14.42506,2.60394
2021-07-25 02:00,1.6,,0.2475,13.62511,2.57708
2021-07-25 02:15,1.615,,0.26125,13.10006,2.72285
2021-07-25 02:30,1.615,,0.25625,13.22507,2.56339
2021-07-25 02:45,1.61,,0.22625,12.59997,2.63112
2021-07-25 03:00,1.615,,0.38875,12.85016,2.60038
2021-07-25 03:15,1.63,,0.49,13.52509,2.53299
2021-07-25 03:30,1.635,,0.39,14.32502,2.44125
2021-07-25 03:45,1.59,,0.3175,13.22505,2.6643
2021-07-25 04:00,1.575,,0.2375,13.725,2.54532
2021-07-25 04:15,1.635,,0.22125,13.65,2.4575
2021-07-25 04:30,1.65,,0.20625,14.075,2.43353
2021-07-25 04:45,1.59,,0.24875,13.725,2.65669
2021-07-25 05:00,1.565,,0.47625,14.05,2.50274
2021-07-25 05:15,1.58,,0.43875,14.225,2.50092
2021-07-25 05:30,1.62,,0.30625,14.65,2.45601
2021-07-25 05:45,1.63,,0.2425,14.125,2.52811
2021-07-25 06:00,1.585,,0.23375,13.875,2.9999
2021-07-25 06:15,1.495,,0.22625,13.825,2.89109
2021-07-25 06:30,1.495,,0.25,13.525,2.94714
2021-07-25 06:45,1.5,,0.39625,13.275,2.99324
2021-07-25 07:00,1.475,,0.4725,13.425,2.80312
2021-07-25 07:15,1.46,,0.28875,12.3,2.77723
2021-07-25 07:30,1.485,,0.245,12.775,2.72499
2021-07-25 07:45,1.5,,0.2475,12.475,2.66776
2021-07-25 08:00,1.495,,0.23375,12.275,2.63869
2021-07-25 08:15,1.48,,0.22875,11.475,2.76724
2021-07-25 08:30,1.415,,0.29,11.725,2.6357
2021-07-25 08:45,1.355,,0.4325,11.7,2.63591
2021-07-25 09:00,1.375,,0.35625,11.42504,2.65776
2021-07-25 09:15,1.365,,0.3575,11.5,2.67648
2021-07-25 09:30,1.36,,0.24,11.425,2.65457
2021-07-25 09:45,1.355,,0.25375,12.4,2.74279
2021-07-25 10:00,1.36,,0.235,12.2,2.69469
2021-07-25 10:15,1.335,,0.3525,12.55,2.67214
2021-07-25 10:30,1.39,,0.28125,12.19997,2.6173
2021-07-25 10:45,1.405,,0.20875,11.825,2.67783
2021-07-25 11:00,1.365,,0.22375,12.35,2.63297
2021-07-25 11:15,1.345,,0.3725,13.57503,2.72239
2021-07-25 11:30,1.355,,0.3775,13.075,2.61491
2021-07-25 11:45,1.37,,0.3925,13.4,2.68567
2021-07-25 12:00,1.415,,0.5075,13.7,2.5577
2021-07-25 12:15,1.395,,0.42875,16.15,2.55774
2021-07-25 12:30,1.375,,0.3725,16.5,2.44663
2021-07-25 12:45,1.38,,0.3575,15.75,2.45549
2021-07-25 13:00,1.42,,0.36125,13.8,2.42509
2021-07-25 13:15,1.42,,0.37375,12.575,2.34878
2021-07-25 13:30,1.365,,0.39625,16.075,2.26178
2021-07-25 13:45,1.405,,0.52375,15.6,2.20572
2021-07-25 14:00,1.415,,0.4675,15.375,2.31729
2021-07-25 14:15,1.45,,0.38375,14.1,2.2733
2021-07-25 14:30,1.42,,0.37375,13.7,2.19181
2021-07-25 14:45,1.415,,0.36875,14.05,2.05086
2021-07-25 15:00,1.43,,0.36375,15.325,2.27817
2021-07-25 15:15,1.46,,0.37625,15.425,2.13939
2021-07-25 15:30,1.45,,0.49875,15.5,2.25495
2021-07-25 15:45,1.43,,0.4775,15.725,2.22029
2021-07-25 16:00,1.415,,0.4025,15.025,2.33609
2021-07-25 16:15,1.425,,0.38625,14.2,2.36726
2021-07-25 16:30,1.435,,0.3725,13.775,2.46754
2021-07-25 16:45,1.455,,0.36875,14.05,2.47429
2021-07-25 17:00,1.45,,0.35875,15.125,2.79696
2021-07-25 17:15,1.425,,0.4675,18.5,3.02945
2021-07-25 17:30,1.425,,0.47625,17.975,3.33713
2021-07-25 17:45,1.41,,0.3925,16.5,3.69797
2021-07-25 18:00,1.44,,0.39125,16.375,4.31351
2021-07-25 18:15,1.46,,0.335,19.0,4.74499
2021-07-25 18:30,1.46,,0.18,19.025,5.00468
2021-07-25 18:45,1.42,,0.10625,17.6,5.17987
2021-07-25 19:00,1.415,,0.17125,16.8,5.66511
2021-07-25 19:15,1.44,,0.28125,18.725,5.61399
2021-07-25 19:30,1.485,,0.19125,18.4,5.43449
2021-07-25 19:45,1.445,,0.28125,16.8,5.31355
2021-07-25 20:00,1.425,,0.355,15.85,5.40841
2021-07-25 20:15,1.435,,0.37375,15.55,5.31119
2021-07-25 20:30,1.44,,0.34125,15.95,5.01406
2021-07-25 20:45,1.505,,0.2975,19.15,4.92311
2021-07-25 21:00,1.48,,0.30625,18.125,4.75751
2021-07-25 21:15,1.51,,0.25625,18.4,4.85527
2021-07-25 21:30,1.585,,0.23,19.0,4.74335
2021-07-25 21:45,1.515,,0.29375,17.6,4.83738
2021-07-25 22:00,1.505,,0.3975,16.625,4.69275
2021-07-25 22:15,1.54,,0.36875,16.2,4.49631
2021-07-25 22:30,1.54,,0.3075,15.7,4.30627
2021-07-25 22:45,1.53,,0.38125,15.875,4.43672
2021-07-25 23:00,1.53,,0.3,15.825,4.40624
2021-07-25 23:15,1.51,,0.23625,15.425,4.36262
2021-07-25 23:30,1.48,,0.2525,14.925,4.23396
2021-07-25 23:45,1.51,,0.24,14.8,4.39973
2021-07-26 00:00,1.525,,0.21375,15.45,3.48277
2021-07-26 00:15,1.51,,0.2275,15.925,3.44134
2021-07-26 00:30,1.5,,0.33875,15.975,3.45443
2021-07-26 00:45,1.53,,0.2575,14.8,3.25159
2021-07-26 01:00,1.51,,0.2525,14.25,3.32299
2021-07-26 01:15,1.5,,0.23625,14.0,3.29197
2021-07-26 01:30,1.485,,0.245,13.6,3.44456
2021-07-26 01:45,1.49,,0.24875,12.95,3.4013
2021-07-26 02:00,1.525,,0.23375,12.45,3.33162
2021-07-26 02:15,1.5,,0.35125,12.35,3.44363
2021-07-26 02:30,1.49,,0.2325,12.45,3.50334
2021-07-26 02:45,1.5,,0.21125,13.225,3.49708
2021-07-26 03:00,1.485,,0.24,13.0,3.31964
2021-07-26 03:15,1.465,,0.24625,13.05,3.46551
2021-07-26 03:30,1.54,,0.23875,12.675,3.59316
2021-07-26 03:45,1.535,,0.2975,12.8,3.54918
2021-07-26 04:00,1.49,,0.35125,13.3,3.47216
2021-07-26 04:15,1.475,,0.21625,13.675,3.90205
2021-07-26 04:30,1.485,,0.225,13.9,3.78092
2021-07-26 04:45,1.485,,0.20625,14.575,3.64227
2021-07-26 05:00,1.53,,0.23125,13.825,3.48227
2021-07-26 05:15,1.5,,0.24875,13.725,3.76473
2021-07-26 05:30,1.45,,0.24,14.35,3.8264
2021-07-26 05:45,1.46,,0.37,13.925,3.81
2021-07-26 06:00,1.48,,0.275,13.65,4.77055
2021-07-26 06:15,1.415,,0.20375,13.7,5.13956
2021-07-26 06:30,1.375,,0.22125,13.85,5.17282
2021-07-26 06:45,1.36,,0.215,13.225,4.98374
2021-07-26 07:00,1.375,,0.21125,12.975,5.55752
2021-07-26 07:15,1.4,,0.285,12.4,5.56707
2021-07-26 07:30,1.385,,0.36625,11.525,5.28362
2021-07-26 07:45,1.44,,0.33875,11.625,5.36288
2021-07-26 08:00,1.515,,0.3775,11.525,5.39849
2021-07-26 08:15,1.445,,0.34375,11.925,5.35332
2021-07-26 08:30,1.425,,0.33625,12.3,5.42253
2021-07-26 08:45,1.485,,0.35875,13.425,5.35767
2021-07-26 09:00,2.1,,0.27,12.8,5.33574
2021-07-26 09:15,2.04,,0.3275,12.85,5.32793
2021-07-26 09:30,1.64,,0.24875,12.675,5.45478
2021-07-26 09:45,1.785,,0.2375,13.8,5.29996
2021-07-26 10:00,2.52,,0.23,13.575,5.44097
2021-07-26 10:15,2.485,,0.2325,13.725,5.65229
2021-07-26 10:30,2.545,,0.20875,16.575,5.32398
2021-07-26 10:45,2.345,,0.42,16.3,5.27645
2021-07-26 11:00,2.595,,0.47375,15.05,5.42481
2021-07-26 11:15,1.765,,0.3675,13.0,5.66011
2021-07-26 11:30,2.665,,0.40375,11.725,5.61559
2021-07-26 11:45,2.66,,0.38625,11.075,6.03598
2021-07-26 12:00,1.535,,0.3925,11.5,6.22153
2021-07-26 12:15,1.615,,0.38625,11.625,6.46363
2021-07-26 12:30,2.19,,0.4025,11.7,6.05615
2021-07-26 12:45,2.615,,0.4975,11.45,6.23812
2021-07-26 13:00,2.63,,0.4125,12.125,6.42827
2021-07-26 13:15,2.545,,0.36375,11.775,5.86736
2021-07-26 13:30,2.65,,0.40875,11.475,5.49851
2021-07-26 13:45,2.205,,0.39875,11.3,4.96934
2021-07-26 14:00,2.43,,0.39125,11.475,5.15696
2021-07-26 14:15,2.235,,0.4,11.9,4.17962
2021-07-26 14:30,1.8,,0.455,12.3,3.72594
2021-07-26 14:45,2.06,,0.5,13.775,3.0823
2021-07-26 15:00,2.025,,0.38125,14.575,2.91605
2021-07-26 15:15,1.5,,0.36125,14.975,2.61167
2021-07-26 15:30,1.46,,0.40375,12.425,2.38188
2021-07-26 15:45,1.56,,0.40625,12.65,2.27658
2021-07-26 16:00,1.55,,0.41375,12.4,2.07456
2021-07-26 16:15,1.55,,0.3975,13.4,1.7214
2021-07-26 16:30,1.455,,0.46875,14.225,1.61661
2021-07-26 16:45,1.53,,0.505,14.125,1.53511
2021-07-26 17:00,1.53,,0.34125,14.025,1.36725
2021-07-26 17:15,1.505,,0.3725,13.95,1.15307
2021-07-26 17:30,1.505,,0.3825,18.45,1.12082
2021-07-26 17:45,1.52,,0.315,18.95,0.9814
2021-07-26 18:00,1.51,,0.30625,17.75,0.94415
2021-07-26 18:15,1.465,,0.305,15.525,0.92389
2021-07-26 18:30,1.48,,0.48625,15.25,0.97547
2021-07-26 18:45,1.525,,0.40625,15.25,0.91903
2021-07-26 19:00,1.535,,0.2725,15.35,0.93609
2021-07-26 19:15,1.47,,0.28875,16.275,0.92135
2021-07-26 19:30,1.465,,0.30875,18.4,0.97797
2021-07-26 19:45,1.515,,0.27625,20.55,0.93413
2021-07-26 20:00,1.54,,0.22125,19.925,0.9398
2021-07-26 20:15,1.48,,0.17375,18.8,0.95171
2021-07-26 20:30,1.495,,0.3425,16.625,0.98425
2021-07-26 20:45,1.59,,0.3025,16.375,0.93377
2021-07-26 21:00,1.63,,0.26125,17.425,1.04691
2021-07-26 21:15,1.6,,0.3675,17.35,1.1349
2021-07-26 21:30,1.615,,0.375,19.9,1.12784
2021-07-26 21:45,1.63,,0.3375,20.675,1.09266
2021-07-26 22:00,1.6,,0.33875,19.3,1.13837
2021-07-26 22:15,1.63,,0.3425,16.675,1.35543
2021-07-26 22:30,1.64,,0.3075,16.2,1.43781
2021-07-26 22:45,1.6,,0.23625,15.975,1.60483
2021-07-26 23:00,1.56,,0.23625,15.725,1.74835
2021-07-26 23:15,1.64,,0.22625,16.05,2.10574
2021-07-26 23:30,1.655,,0.23875,16.125,2.13415
2021-07-26 23:45,1.6,,0.22125,15.475,2.32831
2021-07-27 00:00,1.58,,0.205,15.375,1.98572
2021-07-27 00:15,1.625,,0.31375,14.775,2.09662
2021-07-27 00:30,1.6,,0.3025,14.85,1.98965
2021-07-27 00:45,1.595,,0.225,14.65,2.28807
2021-07-27 01:00,1.645,,0.245,13.675,2.2622
2021-07-27 01:15,1.635,,0.23375,13.575,2.23199
2021-07-27 01:30,1.575,,0.2325,12.925,2.1403
2021-07-27 01:45,1.585,,0.23,12.75,2.26715
2021-07-27 02:00,1.59,,0.2325,13.1,2.30146
2021-07-27 02:15,1.655,,0.3375,12.4,2.20692
2021-07-27 02:30,1.585,,0.24,12.175,2.1623
2021-07-27 02:45,1.6,,0.215,12.25,2.23029
2021-07-27 03:00,1.56,,0.2375,12.5,2.26952
2021-07-27 03:15,1.635,,0.24375,12.475,2.11104
2021-07-27 03:30,1.585,,0.225,12.275,2.07341
2021-07-27 03:45,1.59,,0.2325,12.0,1.97149
2021-07-27 04:00,1.59,,0.31875,12.425,2.00149
2021-07-27 04:15,1.6,,0.2775,13.15,1.902
2021-07-27 04:30,1.615,,0.215,13.1,2.01363
2021-07-27 04:45,1.565,,0.2175,12.85,1.85151
2021-07-27 05:00,1.59,,0.23125,13.325,1.915
2021-07-27 05:15,1.55,,0.24625,13.375,1.76109
2021-07-27 05:30,1.59,,0.23,12.975,1.80496
2021-07-27 05:45,1.635,,0.29875,13.775,1.79147
2021-07-27 06:00,1.56,,0.3025,13.35,2.27842
2021-07-27 06:15,1.465,,0.20375,13.625,2.09359
2021-07-27 06:30,1.435,,0.20375,12.475,2.22836
2021-07-27 06:45,1.46,,0.21875,11.25,2.386
2021-07-27 07:00,1.905,,0.23,12.0,2.62663
2021-07-27 07:15,2.25,,0.23625,12.3,2.69125
2021-07-27 07:30,1.88,,0.34375,12.45,2.62462
2021-07-27 07:45,1.995,,0.41375,12.55,2.69497
2021-07-27 08:00,1.93,,0.345,11.875,2.68637
2021-07-27 08:15,1.975,,0.34,12.425,2.7045
2021-07-27 08:30,1.7,,0.3325,12.175,2.7715
2021-07-27 08:45,1.98,,0.35,12.825,2.79217
2021-07-27 09:00,1.98,,0.3625,14.1,2.68327
2021-07-27 09:15,1.725,,0.45875,14.875,2.74485
2021-07-27 09:30,1.445,,0.45375,14.65,2.93298
2021-07-27 09:45,1.51,,0.3325,13.15,2.86304
2021-07-27 10:00,1.865,,0.33875,12.625,2.87524
2021-07-27 10:15,2.12,,0.3575,11.975,2.9757
2021-07-27 10:30,2.185,,0.34625,12.6,3.23304
2021-07-27 10:45,2.255,,0.35625,13.25,3.03271
2021-07-27 11:00,2.0,,0.4775,13.7,3.06088
2021-07-27 11:15,1.99,,0.455,13.175,3.14216
2021-07-27 11:30,2.385,,0.3925,12.5,3.26607
2021-07-27 11:45,2.655,,0.40375,12.2,3.20384
2021-07-27 12:00,1.575,,0.36,10.725,3.28652
2021-07-27 12:15,1.54,,0.35125,11.3,3.39519
2021-07-27 12:30,2.39,,0.38875,11.375,3.51839
2021-07-27 12:45,2.7,,0.50875,12.0,3.62075
2021-07-27 13:00,2.69,,0.44625,12.025,3.9206
2021-07-27 13:15,2.38,,0.3925,12.2,3.94796
2021-07-27 13:30,2.12,,0.365,11.95,3.95932
2021-07-27 13:45,1.92,,0.40375,12.05,3.9104
2021-07-27 14:00,1.505,,0.38625,12.475,3.94054
2021-07-27 14:15,1.76,,0.4125,12.3,4.28432
2021-07-27 14:30,1.595,,0.51625,12.375,4.82763
2021-07-27 14:45,1.54,,0.4975,12.875,4.29439
2021-07-27 15:00,1.52,,0.3925,12.775,4.19768
2021-07-27 15:15,1.525,,0.35625,12.35,4.12253
2021-07-27 15:30,1.56,,0.39,12.15,3.66438
2021-07-27 15:45,1.54,,0.365,12.725,3.49629
2021-07-27 16:00,1.64001,,0.38625,13.075,4.10607
2021-07-27 16:15,1.525,,0.40375,13.025,3.77914
2021-07-27 16:30,1.51,,0.5425,13.5,3.36881
2021-07-27 16:45,1.53,,0.49875,14.05,3.56898
2021-07-27 17:00,1.63,,0.38875,16.625,4.06517
2021-07-27 17:15,1.525,,0.35,17.925,3.20589
2021-07-27 17:30,1.515,,0.38875,19.02499,3.08402
2021-07-27 17:45,1.54,,0.35875,17.15,3.1919
2021-07-27 18:00,1.545,,0.35125,16.625,3.52787
2021-07-27 18:15,1.515,,0.495,15.125,3.51678
2021-07-27 18:30,1.515,,0.5075,16.125,4.69229
2021-07-27 18:45,1.52,,0.43,15.325,4.13814
2021-07-27 19:00,1.525,,0.385,15.625,4.47637
2021-07-27 19:15,1.49,,0.34,15.525,4.54627
2021-07-27 19:30,1.545,,0.2925,16.075,4.81391
2021-07-27 19:45,1.54,,0.35125,15.95,4.6809
2021-07-27 20:00,1.49,,0.29375,16.425,4.72921
2021-07-27 20:15,1.475,,0.3525,16.95,4.71282
2021-07-27 20:30,1.585,,0.46625,16.225,5.45124
2021-07-27 20:45,1.675,,0.50125,16.925,5.41874
2021-07-27 21:00,1.6,,0.38125,16.175,5.76355
2021-07-27 21:15,1.62,,0.34625,17.95,5.84248
2021-07-27 21:30,1.64,,0.37125,19.65,5.97948
2021-07-27 21:45,1.655,,0.34625,19.875,6.06665
2021-07-27 22:00,1.64,,0.3425,18.175,5.82051
2021-07-27 22:15,1.65,,0.45,17.15,5.75855
2021-07-27 22:30,1.63,,0.49375,17.575,6.19144
2021-07-27 22:45,1.61,,0.37375,20.45,6.32903
2021-07-27 23:00,1.63,,0.37875,21.45,6.54374
2021-07-27 23:15,1.61,,0.3425,19.625,6.41075
2021-07-27 23:30,1.675,,0.3475,18.225,6.39465
2021-07-27 23:45,1.605,,0.345,17.725,6.60231
2021-07-28 00:00,1.665,,0.29875,17.55,5.15014
2021-07-28 00:15,1.64,,0.35625,16.85,5.13104
2021-07-28 00:30,1.6,,0.27875,15.2,5.08554
2021-07-28 00:45,1.62,,0.2375,15.2,5.07427
2021-07-28 01:00,1.62,,0.37375,15.8,4.90046
2021-07-28 01:15,1.675,,0.355,15.725,4.8968
2021-07-28 01:30,1.64,,0.3425,15.15,4.73593
2021-07-28 01:45,1.58,,0.34625,13.9,4.47242
2021-07-28 02:00,1.615,,0.4175,13.8,4.7772
2021-07-28 02:15,1.62,,0.4575,13.85,4.60223
2021-07-28 02:30,1.63,,0.23375,13.55,4.50649
2021-07-28 02:45,1.655,,0.2325,13.25,4.431
2021-07-28 03:00,1.655,,0.2475,14.0,4.54988
2021-07-28 03:15,1.59,,0.22875,13.65,4.48192
2021-07-28 03:30,1.61,,0.215,13.45,4.25872
2021-07-28 03:45,1.59,,0.29875,13.725,4.40725
2021-07-28 04:00,1.65,,0.4575,13.85,4.52899
2021-07-28 04:15,1.645,,0.38125,14.0,4.32742
2021-07-28 04:30,1.58,,0.36125,14.175,4.36681
2021-07-28 04:45,1.605,,0.36,13.9,4.33824
2021-07-28 05:00,1.595,,0.37875,14.425,4.42904
2021-07-28 05:15,1.67,,0.36,13.975,4.03423
2021-07-28 05:30,1.59,,0.29125,14.075,4.17744
2021-07-28 05:45,1.64,,0.34375,14.1,4.2685
2021-07-28 06:00,1.575,,0.2725,14.15,5.26446
2021-07-28 06:15,1.58,,0.2125,14.3,5.3434
2021-07-28 06:30,1.475,,0.24,13.775,5.47037
2021-07-28 06:45,1.55,,0.22625,13.225,5.47375
2021-07-28 07:00,1.48,,0.23625,13.2,5.57125
2021-07-28 07:15,1.53,,0.29,13.475,5.43843
2021-07-28 07:30,1.575,,0.43,13.075,5.49307
2021-07-28 07:45,1.485,,0.4425,14.075,5.55561
2021-07-28 08:00,1.51,,0.33875,14.3,5.50824
2021-07-28 08:15,1.43,,0.34125,13.675,5.49772
2021-07-28 08:30,1.5,,0.35375,14.15,5.63552
2021-07-28 08:45,1.485,,0.37,13.45,5.5177
2021-07-28 09:00,1.53,,0.3825,13.125,5.35133
2021-07-28 09:15,1.47,,0.45375,12.05,5.61208
2021-07-28 09:30,1.49,,0.4525,12.625,5.68543
2021-07-28 09:45,1.5,,0.34375,12.725,5.51184
2021-07-28 10:00,1.51,,0.32875,14.85,5.27665
2021-07-28 10:15,1.49,,0.34375,16.525,5.3311
2021-07-28 10:30,1.525,,0.38875,15.775,5.45898
2021-07-28 10:45,1.465,,0.35,15.4,4.98564
2021-07-28 11:00,1.485,,0.40875,12.525,5.08695
2021-07-28 11:15,1.5,,0.485,12.625,5.1356
2021-07-28 11:30,1.535,,0.3825,11.525,5.04524
2021-07-28 11:45,1.52,,0.38125,11.8,5.20075
2021-07-28 12:00,1.565,,0.385,11.1,5.43814
2021-07-28 12:15,1.445,,0.38125,14.925,5.47849
2021-07-28 12:30,1.515,,0.3975,14.65,5.8129
2021-07-28 12:45,1.51,,0.405,14.225,5.78672
2021-07-28 13:00,1.54,,0.49125,12.325,5.7099
2021-07-28 13:15,1.52,,0.41125,13.675,6.16976
2021-07-28 13:30,1.505,,0.36375,12.85,6.04914
2021-07-28 13:45,1.575,,0.3675,12.9,6.07485
2021-07-28 14:00,1.53,,0.39,12.1,6.09291
2021-07-28 14:15,1.51,,0.3925,11.7,6.74429
2021-07-28 14:30,1.525,,0.395,12.55,6.23481
2021-07-28 14:45,1.54,,0.5025,11.525,6.94971
2021-07-28 15:00,1.59,,0.4525,12.6,6.56879
2021-07-28 15:15,1.58,,0.335,11.775,6.69866
2021-07-28 15:30,1.515,,0.36125,12.525,6.3938
2021-07-28 15:45,1.46,,0.3525,12.325,6.6766
2021-07-28 16:00,1.53,,0.3825,13.35,6.39557
2021-07-28 16:15,1.55,,0.36125,12.75,6.08983
2021-07-28 16:30,1.545,,0.47125,13.85,6.16065
2021-07-28 16:45,1.47,,0.505,13.2,6.20537
2021-07-28 17:00,1.49,,0.38875,14.975,5.95007
2021-07-28 17:15,1.505,,0.3525,15.9,5.90405
2021-07-28 17:30,1.515,,0.3625,16.225,5.90227
2021-07-28 17:45,1.515,,0.36875,16.725,6.22237
2021-07-28 18:00,1.52,,0.38,18.475,6.29689
2021-07-28 18:15,1.525,,0.42125,16.475,5.76422
2021-07-28 18:30,1.51,,0.50125,16.125,5.75939
2021-07-28 18:45,1.475,,0.42125,16.475,6.03323
2021-07-28 19:00,1.495,,0.325,18.175,6.02233
2021-07-28 19:15,1.56,,0.31,17.575,5.97836
2021-07-28 19:30,1.54,,0.32375,18.375,6.12422
2021-07-28 19:45,1.465,,0.315,18.6,6.1286
2021-07-28 20:00,1.505,,0.3275,19.125,6.23496
2021-07-28 20:15,1.555,,0.42625,18.375,5.97912
2021-07-28 20:30,1.535,,0.45875,19.625,5.90827
2021-07-28 20:45,1.55,,0.3575,19.05,6.06167
2021-07-28 21:00,1.645,,0.3425,19.15,6.32396
2021-07-28 21:15,1.66,,0.30125,17.7,6.23827
2021-07-28 21:30,1.63,,0.3375,19.4,6.50659
2021-07-28 21:45,1.59,,0.3275,18.6,6.19151
2021-07-28 22:00,1.61,,0.31875,17.5,5.94325
2021-07-28 22:15,1.65,,0.47375,15.975,6.36463
2021-07-28 22:30,1.64,,0.4375,15.975,6.56933
2021-07-28 22:45,1.66,,0.38,16.95,6.58002
2021-07-28 23:00,1.62,,0.3625,20.775,6.55285
2021-07-28 23:15,1.6,,0.34125,18.025,6.49191
2021-07-28 23:30,1.595,,0.27125,17.125,6.49995
2021-07-28 23:45,1.68,,0.15625,14.575,6.44633
2021-07-29 00:00,1.65,,0.25625,14.65,5.43821
2021-07-29 00:15,1.59,,0.405,13.7,5.07841
2021-07-29 00:30,1.6,,0.4225,14.575,4.89371
2021-07-29 00:45,1.65,,0.365,13.4,4.74399
2021-07-29 01:00,1.64,,0.3775,13.775,5.06453
